id,question_id,option_text,is_correct,media_type,media_content
609,179,$\begin{bmatrix} -1.5 \\ 1.5 \end{bmatrix}$,True,,
610,179,$\begin{bmatrix} 2 \\ 5 \end{bmatrix}$,False,,
611,179,$\begin{bmatrix} 1 \\ 4 \end{bmatrix}$,False,,
614,183,$\begin{bmatrix} 4.5 & -0.5 \\ -0.5 & 0.25 \end{bmatrix}$,True,,
615,183,$\begin{bmatrix} 36 & -4 \\ -4 & 2 \end{bmatrix}$,False,,
616,183,$\begin{bmatrix} 1 & 0 \\ 0 & 1 \end{bmatrix}$,False,,
617,183,$\begin{bmatrix} 1 & 1 \\ 1 & 1 \end{bmatrix}$,False,,
622,187,Yes,True,,
623,187,No,False,,
624,188,We cannot run the PCA as $k$ is not a valid kernel.,False,,
625,188,It will be the same as PCA with no kernel.,True,,
626,188,It will be the same as the polynomial transformation of degree 2 and then run the PCA.,False,,
627,188,It will be the same as the polynomial transformation of degree 3 and then run the PCA.,False,,
628,189,The transformed data points will lie on a 5-dimensional subspace of $\mathbb{R}^6$.,True,,
629,189,The transformed data points will lie on a 6-dimensional subspace of $\mathbb{R}^{10}$,False,,
630,189,There will be some $w \in \mathbb{R}^6$ that all of the data points are orthogonal to.,True,,
631,189,There will be some $w \in \mathbb{R}^{10}$ that all of the data points are orthogonal to.,False,,
632,190,$\begin{bmatrix} 1 & 8 \\ 8 & -1 \end{bmatrix}$,True,,
633,190,$\begin{bmatrix} 1 & 8 \\ 8 & 1 \end{bmatrix}$,True,,
634,190,$\begin{bmatrix} 1 & -8 \\ 8 & 1 \end{bmatrix}$,True,,
635,190,$\begin{bmatrix} 1 & 0 \\ 0 & 1 \end{bmatrix}$,False,,
636,191,Yes,True,,
637,191,No,False,,
638,192,$2 \times 2$,False,,
639,192,$4 \times 4$,True,,
640,192,$6 \times 6$,False,,
641,192,None of the above,False,,
642,193,-4,False,,
643,193,16,True,,
644,193,13,False,,
645,193,196,False,,
646,195,$x_i^T \alpha_k$,False,,
647,195,$\frac{x_i^T \alpha_k}{\sqrt{\lambda}}$,False,,
648,195,$\frac{x_i^T X \alpha_k}{\sqrt{\lambda}}$,True,,
649,195,$\frac{x_i^T X \alpha_k}{\sqrt{n\lambda}}$,False,,
650,196,Yes,True,,
651,196,No,False,,
652,197,Statement 1 is correct but statement 2 is incorrect.,False,,
653,197,Statement 1 is incorrect but statement 2 is correct.,False,,
654,197,Both statements are correct.,True,,
655,197,Both statements are incorrect.,False,,
656,198,$(x_1 x_2 + 1)^3$,True,,
657,198,$(x_2 x_1 + 1)^3$,True,,
658,198,$(x_1 x_2 + 1)^4$,False,,
659,198,$\phi(x_2)^T \phi(x_1)$,True,,
660,199,"$2, 5, 7$",False,,
661,199,"$2d, 5d, 7d$",False,,
662,199,"$2n, 5n, 7n$",True,,
663,199,Can not be determined,False,,
664,200,$4$,False,,
665,200,$\frac{1}{\sqrt{51}}$,False,,
666,200,$\frac{1}{2\sqrt{51}}$,True,,
667,200,"$\left[ \frac{1}{\sqrt{51}}, \frac{3}{\sqrt{51}}, \frac{4}{\sqrt{51}}, \frac{5}{\sqrt{51}} \right]^T$",False,,
668,200,"$\left[ \frac{1}{2\sqrt{51}}, \frac{3}{2\sqrt{51}}, \frac{4}{2\sqrt{51}}, \frac{5}{2\sqrt{51}} \right]^T$",False,,
669,202,Yes,True,,
670,202,No,False,,
671,203,Standard PCA,False,,
672,203,Kernel PCA with a polynomial kernel of degree 2,False,,
673,203,Kernel PCA with a polynomial kernel of degree 3,True,,
674,203,Kernel PCA with a polynomial kernel of degree 4,False,,
675,204,Strategy 1,False,,
676,204,Strategy 2,True,,
677,204,Both strategies are the same,False,,
678,206,$10$,False,,
679,206,$40$,False,,
680,206,$\infty$,True,,
681,206,Can not be determined,False,,
895,274,1,False,,
896,274,2,False,,
897,274,3,True,,
898,274,4,False,,
899,275,abhi,False,,
900,275,alt,False,,
901,275,Reference Error,True,,
902,275,None of the above,False,,
903,276,"[ 'string', 'boolean', 'number', 'function' ]",True,,
904,276,"['iitmonline', true, 3, (a, b) => a + b]",False,,
905,276,"[object, object, object, object]",False,,
906,276,None of the above,False,,
907,277,"[NaN, NaN, 9, NaN]",False,,
908,277,"[NaN, 1, 9, NaN]",True,,
909,277,"[1, 1, 9, NaN]",False,,
910,277,None of the above,False,,
911,278,It will throw syntax error,False,,
912,278,Apple is red and undefined,False,,
913,278,Undefined is undefined and Spherical,False,,
914,278,Apple is red and Spherical,True,,
915,279,"Bowler {
  name: 'Jasprit Bumrah',
  team: 'Indian Cricket Team',
  nationality: 'Indian',
  role: 'Bowler',
  wicket: 101,
  average: 22.79
}",True,,
916,279,"Bowler {
  name: 'Jasprit Bumrah',
  team: undefined,
  nationality: undefined,
  role: 'Bowler',
  wicket: 101,
  average: 22.79
}",False,,
917,279,"Bowler {
  name: undefined,
  team: undefined,
  nationality: undefined,
  role: 'Bowler',
  wicket: 101,
  average: 22.79
}",False,,
918,279,None of the above,False,,
919,280,undefined from undefined is a Batsman,False,,
920,280,Rohit from Indian Cricket Team is an undefined,False,,
921,280,undefined from Indian Cricket Team is a Batsman,False,,
922,280,Rohit from Indian Cricket Team is a Batsman,True,,
923,281,"[17, NaN, 29]",False,,
924,281,"[17, 20, 29]",True,,
925,281,"[NaN, 20, 29]",False,,
926,281,Syntax error,False,,
927,282,Mishra,False,,
928,282,Mourya,True,,
929,282,Syntax Error,False,,
930,282,None of the above,False,,
891,273,Code snippet 1,True,,
892,273,Code snippet 2,False,,
893,273,Both Code snippets 1 and 2,False,,
894,273,None of the above,False,,
682,207,"3, 5, 1, 4, 2",False,,
683,207,"5, 3, 1, 2, 4",False,,
684,207,"5, 3, 1, 4, 2",True,,
685,207,"3, 5, 2, 4, 1",False,,
686,207,None of these,False,,
687,208,"$F(z_1^{t+1},z_2^{t+1},\dots,z_n^{t+1}) > F(z_1^t,z_2^t,\dots,z_n^t)$",False,,
688,208,"$F(z_1^{t+1},z_2^{t+1},\dots,z_n^{t+1}) < F(z_1^t,z_2^t,\dots,z_n^t)$",True,,
689,208,"$F(z_1^{t+1},z_2^{t+1},\dots,z_n^{t+1}) = F(z_1^t,z_2^t,\dots,z_n^t)$",False,,
690,209,Perpendicular to the line joining $\mu_1$ and $\mu_2$ and at the point $\frac{(\mu_1+\mu_2)^2}{2}$,False,,
691,209,Parallel to the line joining $\mu_1$ and $\mu_2$ and at the point $\frac{(\mu_1+\mu_2)^2}{2}$,False,,
692,209,Perpendicular to the line joining $\mu_1$ and $\mu_2$ and at the point $\frac{\mu_1+\mu_2}{2}$,True,,
693,209,Parallel to the line joining $\mu_1$ and $\mu_2$ and at the point $\frac{\mu_1+\mu_2}{2}$,False,,
694,210,a),False,image,km2.png
695,210,b),False,image,km3.png
696,210,c) Depends on cluster center initializations and the distance between the two lines.,True,,
697,211,"Any point out of of $x_1, x_2, x_3, x_4, x_5$ may be chosen uniformly at random as next mean.",False,,
698,211,Certainly $x_3$ will be chosen as its distance from closest mean is largest.,False,,
699,211,"$x_3$ will be chosen with the highest probability, but we are not sure whether this point will definitely be chosen.",True,,
700,212,The partition configurations can not repeat themselves.,True,,
701,212,"After doing the reassignments, we might get the same partition configuration again.",False,,
702,212,Objective function after making the re-assignments strictly reduces.,True,,
703,212,Objective function after making the re-assignments may increase.,False,,
704,212,Change of value of objective function indicates that the partition configuration has changed.,True,,
705,212,"For partitioning $n$ data points across $k$ partitions, Lloyd's algorithm takes $k^n$ iterations to converge.",False,,
706,213,1,True,,
707,213,10,False,,
708,213,100,False,,
709,213,Insufficient information. Depends on data.,False,,
710,214,100,False,,
711,214,0,True,,
712,214,100*100,False,,
713,215,"In k-means algorithm, all cluster initializations lead to the same result.",False,,
714,215,"One initialization might get stuck in local minima, while another may lead to global minima.",True,,
715,215,One initialization may converge while another may not.,False,,
716,215,The initialization of cluster centres may affect the number of iterations K-means takes to converge.,True,,
717,216,Yes,True,,
718,216,No,False,,
719,217,$\mathbb{R}$,False,,
720,217,$\mathbb{R}^+$,False,,
721,217,Both $\mathbb{R}^+$ and $\mathbb{R}^-$,False,,
722,217,$\mathbb{R}^3$,True,,
723,218,$\frac{1}{n}\sum_{i=1}^n(f(x_i)-y_i)^2$,False,,
724,218,$\frac{1}{n}\sum_{i=1}^n|f(x_i)-y_i|$,False,,
725,218,$\frac{1}{n}\sum_{i=1}^n\mathbb{1}(f(x_i)\neq y_i)$,True,,
726,219,Predicting the amount of rainfall in May 2022 in North India based on precipitation data of the year 2021.,False,,
727,219,Predicting the price of a land based on its area and distance from the market.,False,,
728,219,Predicting whether an email is spam or not.,True,,
729,219,Predicting the number of Covid cases on a given day based on previous month data.,False,,
730,220,$\mathbb{1}(355\%2 = 1) = 1$,False,,
731,220,$\mathbb{1}(788\%2 = 1) = 0$,False,,
732,220,$\mathbb{1}(355\%2 = 0) = 1$,True,,
733,220,$\mathbb{1}(788\%2 = 0) = 1$,False,,
734,221,Unsupervised machine learning helps you to find different kinds of unknown patterns in data.,False,,
735,221,Regression and classification are two types of supervised machine learning techniques while clustering and density estimation are two types of unsupervised learning.,False,,
736,221,"In unsupervised learning model, the data contains both input and output variables while in supervised learning model, the data contains only input data",True,,
737,222,is discrete,False,,
738,222,is continuous and always within a finite range.,False,,
739,222,is continuous with any range.,True,,
740,222,may be discrete or continuous.,False,,
741,223,Making different groups of customers based on their purchase history.,False,,
742,223,Predicting whether a loan client may default or not based on previous credit history.,True,,
743,223,Grouping similar Wikipedia articles as per their content.,False,,
744,223,Estimating the revenue of a company for a given year based on number of items sold.,True,,
745,224,Classification,False,,
746,224,Regression,True,,
747,224,Density Estimation,False,,
748,224,Dimensionality Reduction,False,,
749,225,Test set; Validation set; training set,False,,
750,225,Training set; Test set; Validation set,False,,
751,225,Training set; Validation set; Test set,True,,
752,225,Test set; Training set; Validation set,False,,
758,229,"(1, 1)",True,,
759,229,"(1, 2)",False,,
760,229,"(2, 1)",False,,
761,229,"(2, 2)",False,,
753,226,"Dimensionality Reduction, Regression, Classification, Density Estimation",False,,
754,226,"Dimensionality Reduction, Classification, Density Estimation, Regression",False,,
755,226,"Density Estimation, Dimensionality Reduction, Regression, Classification",True,,
756,226,"Classification, Density Estimation, Dimensionality Reduction, Regression",False,,
757,226,"Classification, Dimensionality Reduction, Regression, Density Estimation",False,,
766,236,$x^Tx$,False,,
767,236,$||x||^2$,False,,
768,236,$\sum_{i=1}^dx_i^2$,False,,
769,236,$xx^T$,True,,
770,237,$f(x)$ is continuous at $x=3$.,False,,
771,237,$f(x)$ is not continuous at $x=3$.,True,,
772,237,$f(x)$ is differentiable at $x=3$.,False,,
773,237,$f(x)$ is not differentiable at $x=3$.,True,,
774,240,"$[2, 3, 5]$ and $[-2, 3, -1]$",True,,
762,235,$\frac{1}{x-1}$,True,,
763,235,$\frac{x^2-1}{x-1}$,True,,
764,235,$\text{sign}(x-2)$,False,,
765,235,$\sin(x)$,True,,
775,240,"$[1, 0, 1]$ and $[0, 1, 1]$",False,,
776,240,"$[2, 3, 5]$ and $[-2, 3, -5]$",False,,
777,240,"$[0, 1, 0]$ and $[0, 0, 1]$",True,,
778,240,"$[2, -3, 5]$ and $[-2, 3, -5]$",False,,
779,240,"$[1, 0, 0]$ and $[0, 1, 0]$",True,,
780,241,$4x+4y-8$,False,,
781,241,$12x+12y-32$,True,,
782,241,$12x+4y-8$,False,,
783,241,$12x+12y+32$,False,,
784,242,"$[12, 4]$",True,,
785,242,"$[4, 12]$",False,,
786,242,"$[1, 4]$",False,,
787,242,"$[4, 1]$",False,,
788,243,"$[1, 2, 3]$",False,,
789,243,"$[-1, 2, 3]$",False,,
790,243,"$[0, 2, 3]$",True,,
791,243,"$[2, 0, 3]$",False,,
798,246,"$\begin{bmatrix} \frac{2}{\sqrt{20}}, & 0, & \frac{4}{\sqrt{20}} \end{bmatrix}$",True,,
799,246,"$\begin{bmatrix} \frac{1}{\sqrt{29}}, & 0, & \frac{1}{\sqrt{29}} \end{bmatrix}$",False,,
800,246,"$\begin{bmatrix} \frac{-2}{\sqrt{29}}, & 0, & \frac{4}{\sqrt{29}} \end{bmatrix}$",False,,
801,246,"$\begin{bmatrix} \frac{2}{\sqrt{20}}, & 0, & \frac{-4}{\sqrt{20}} \end{bmatrix}$",False,,
802,248,"$[1,2,3]+\alpha[-6,-6,3]$",False,,
803,248,"$[7,8,9]+\alpha[-6,-6,3]$",False,,
804,248,"$[1,2,3]+\alpha[6,6,3]$",False,,
805,248,"$[7,8,6]+\alpha[6,6,3]$",False,,
806,248,"$[7,8,6]+\alpha[1,2,3]$",True,,
807,248,"$[1,2,3]+\alpha[7,8,6]$",False,,
792,244,(i) only,False,,
793,244,(ii) only,False,,
794,244,(iii) only,False,,
795,244,(iv) only,False,,
796,244,(i) and (ii),True,,
797,244,(iii) and (iv),False,,
808,249,True,True,,
809,249,False,False,,
810,250,"$A^C=[10,30] \cup [50,100]$",True,,
811,250,"$A^C=[10,30) \cup (50,100]$",False,,
812,250,"$A \cup B=[30,90]$",False,,
813,250,$A \cap B=\emptyset$,True,,
814,250,$A \cap B=\{50\}$,False,,
815,250,"$A^C \cap B^C=[10,30) \cup [91,100]$",False,,
816,251,Only (i) and (ii),False,,
817,251,Only (ii) and (iii),False,,
818,251,Only (i) and (iii),False,,
819,251,"(i), (ii) and (iii)",True,,
820,252,$1+x$,False,,
821,252,$1-x$,False,,
822,252,$x-1$,False,,
823,252,$x$,True,,
824,254,Yes,True,,
825,254,No,False,,
826,255,$1$,False,,
827,255,$0$,False,,
828,255,$0.019$,False,,
829,255,$1.019$,True,,
830,256,$2x+2y+2$,False,,
831,256,$2x+2y-2$,True,,
832,256,$2x+2y+1$,False,,
833,256,$2x+2y-1$,False,,
834,257,"$[1, 6]$",False,,
835,257,"$[6, 1]$",True,,
836,257,"$[1, 3]$",False,,
837,257,"$[3, 1]$",False,,
838,259,"$\begin{bmatrix} \frac{2}{\sqrt{29}}, & \frac{3}{\sqrt{29}}, & \frac{4}{\sqrt{29}} \end{bmatrix}$",True,,
839,259,"$\begin{bmatrix} \frac{-2}{\sqrt{29}}, & \frac{3}{\sqrt{29}}, & \frac{4}{\sqrt{29}} \end{bmatrix}$",False,,
840,259,"$\begin{bmatrix} \frac{-2}{\sqrt{29}}, & \frac{-3}{\sqrt{29}}, & \frac{4}{\sqrt{29}} \end{bmatrix}$",False,,
841,259,"$\begin{bmatrix} \frac{2}{\sqrt{29}}, & \frac{-3}{\sqrt{29}}, & \frac{4}{\sqrt{29}} \end{bmatrix}$",False,,
842,261,(i),False,,
843,261,(i) and (ii),True,,
844,261,(iii) and (iv),False,,
845,261,(i) and (iii),False,,
846,261,(ii) and (iv),False,,
847,262,$a^Tb \geq ||a||*||b||$,False,,
848,262,$a^Tb \leq ||a||*||b||$,False,,
849,262,$a^Tb = ||a||*||b||$,False,,
850,262,$a^Tb = -||a||*||b||$,True,,
